place,place_name,date,temp,prec,wind_speed,wind_dir,humi,dew_point,pressure,pressure2,sunlight,sunlight2,VD,weather,G_temp
131,没林,2022-12-07 7:00,3,,0.3,0,63,-3.3,1015.5,1022.9,,,2410,,1
131,没林,2022-12-07 8:00,3,,0.3,0,68,-2.3,1016.2,1023.6,0,0,1570,,1.5
131,没林,2022-12-07 9:00,4,,1.1,230,59,-3.3,1016.5,1023.8,0,0.12,2006,,3
131,没林,2022-12-07 10:00,4.7,,0,0,64,-1.5,1017.2,1024.5,0.5,0.65,1605,,7.7
131,没林,2022-12-07 11:00,6.3,,1.4,270,54,-2.3,1017.3,1024.6,0.8,1.22,2183,,11.6
131,没林,2022-12-07 12:00,7.5,,1.6,290,46,-3.3,1016.9,1024.1,0.3,1.22,3065,,12.6
131,没林,2022-12-07 13:00,7.3,,1.2,270,46,-3.5,1016.4,1023.6,0,0.7,3090,,8.7
131,没林,2022-12-07 14:00,7.7,,2.3,270,51,-1.8,1016.2,1023.4,0,0.35,4110,,9.1
131,没林,2022-12-07 15:00,8.7,,2.1,290,49,-1.4,1016,1023.2,0.6,0.93,3026,,11.8
131,没林,2022-12-07 16:00,8.9,,1.6,290,46,-2.1,1016.2,1023.4,0.7,0.65,2461,,8.3
131,没林,2022-12-07 17:00,8.3,,1.7,270,46,-2.6,1016.5,1023.7,0.4,0.21,1914,,5.5
131,没林,2022-12-07 18:00,7.5,,2,270,49,-2.5,1016.9,1024.1,0,0,1674,,3.5
131,没林,2022-12-07 19:00,6.5,,0.8,270,54,-2.1,1017.2,1024.5,,,1438,,2.4
131,没林,2022-12-07 20:00,5.9,,0.6,290,57,-1.9,1017.4,1024.7,,,1219,,1.7
131,没林,2022-12-07 21:00,5.1,,0.4,0,60,-2,1017.7,1025,,,1119,,1
131,没林,2022-12-07 22:00,4.9,,0.3,0,61,-2,1018.2,1025.5,,,1032,,0.6
131,没林,2022-12-07 23:00,3.7,,0.8,160,67,-1.8,1018.7,1026.1,,,900,40,0.4
131,没林,2022-12-08 0:00,3.1,,0.2,0,70,-1.8,1018.7,1026.1,,,953,40,0.2
131,没林,2022-12-08 1:00,2.7,,0.1,0,72,-1.8,1019,1026.4,,,870,40,0.3
131,没林,2022-12-08 2:00,2,,0,0,75,-1.9,1019,1026.4,,,794,4019,0.1
131,没林,2022-12-08 3:00,1.5,,0.1,0,77,-2.1,1019.2,1026.6,,,751,19,0
131,没林,2022-12-08 4:00,0.8,,0,0,82,-1.9,1019.1,1026.6,,,632,19,0
131,没林,2022-12-08 5:00,0.8,,0,0,80,-2.2,1019,1026.5,,,701,19,-0.5
131,没林,2022-12-08 6:00,0.2,,0.4,0,82,-2.5,1019.4,1026.9,,,663,19,-0.9
131,没林,2022-12-08 7:00,0.5,,0.2,0,81,-2.3,1019.7,1027.2,,,749,19,-0.5
131,没林,2022-12-08 8:00,0.3,,0,0,82,-2.4,1020.3,1027.8,0,0,675,19,-0.3
131,没林,2022-12-08 9:00,1.3,,0,0,77,-2.2,1020.6,1028.1,0.5,0.2,744,19,0
131,没林,2022-12-08 10:00,3,,0,0,73,-1.3,1021,1028.4,1,0.99,662,19,10.7
131,没林,2022-12-08 11:00,5.6,,0.5,290,60,-1.5,1020.5,1027.8,1,1.47,1057,4019,15.1
131,没林,2022-12-08 12:00,6.9,,0.7,110,45,-4.2,1019.7,1027,1,1.64,3320,,14.8
131,没林,2022-12-08 13:00,7.7,,2.5,70,24,-11.6,1018.6,1025.8,1,1.89,5000,,18.5
131,没林,2022-12-08 14:00,8.6,,1,50,30,-8,1018.2,1025.4,1,1.82,5000,,19.4
131,没林,2022-12-08 15:00,9,,1.1,50,32,-6.8,1017.9,1025.1,1,1.52,4759,,17
131,没林,2022-12-08 16:00,9,,1.3,200,30,-7.6,1017.9,1025.1,1,0.87,4949,,8
131,没林,2022-12-08 17:00,8.5,,0,0,31,-7.6,1017.8,1025,0.5,0.2,4997,,3.9
131,没林,2022-12-08 18:00,7.1,,0.3,0,38,-6.2,1018,1025.3,0,0,4207,,2
131,没林,2022-12-08 19:00,6.1,,0,0,43,-5.5,1018.2,1025.5,,,2582,,1.1
131,没林,2022-12-08 20:00,5.5,,1.1,320,45,-5.5,1018.3,1025.6,,,2586,,0.8
131,没林,2022-12-08 21:00,3.7,,0.2,0,53,-5,1018.2,1025.6,,,1787,,0.1
131,没林,2022-12-08 22:00,2.5,,0.1,0,58,-4.9,1018,1025.4,,,1807,,0
131,没林,2022-12-08 23:00,2.1,,0,0,60,-4.8,1018.1,1025.5,,,1920,,0
131,没林,2022-12-09 0:00,1.2,,0,0,65,-4.6,1018.1,1025.5,,,1886,,-0.4
131,没林,2022-12-09 1:00,0.9,,0.3,0,65,-4.9,1018.2,1025.6,,,2108,,-0.7
131,没林,2022-12-09 2:00,0.1,,0,0,69,-4.9,1017.8,1025.3,,,1987,,-1.3
131,没林,2022-12-09 3:00,0.1,,0.3,0,61,-6.5,1017.5,1025,,,2740,,-1.8
131,没林,2022-12-09 4:00,-0.5,,0.2,0,71,-5.1,1017.3,1024.8,,,2088,,-1.7
131,没林,2022-12-09 5:00,-0.2,,0,0,71,-4.8,1016.6,1024.1,,,1809,,-0.7
131,没林,2022-12-09 6:00,0.1,,0,0,67,-5.3,1016.5,1024,,,2327,,-1.5
131,没林,2022-12-09 7:00,-0.9,,0.1,0,73,-5.1,1016.4,1023.9,,,1589,,-1.8
131,没林,2022-12-09 8:00,0.4,,0.5,160,67,-5,1016.3,1023.8,0,0,1977,,-0.4
131,没林,2022-12-09 9:00,0.6,,0.5,290,70,-4.2,1016.8,1024.2,0,0.07,1567,,0
131,没林,2022-12-09 10:00,2,,0.3,0,64,-4.1,1017.3,1024.7,0,0.27,1390,,3.3
131,没林,2022-12-09 11:00,3.5,,0.7,290,61,-3.3,1016.9,1024.3,0.6,0.65,1595,,8.1
131,没林,2022-12-09 12:00,5.3,,0.1,0,53,-3.5,1016,1023.3,1,1.23,1598,,12.5
131,没林,2022-12-09 13:00,7.7,,0.5,340,48,-2.6,1015.3,1022.5,0.9,1.31,1751,,16.8
131,没林,2022-12-09 14:00,9.3,,0.3,0,45,-2,1014.2,1021.4,1,1.41,1861,,16.1
131,没林,2022-12-09 15:00,10.2,,0.8,360,46,-0.9,1014,1021.2,1,1,1586,,13.2
131,没林,2022-12-09 16:00,10.3,,0,0,47,-0.5,1013.9,1021.1,1,0.52,1466,,8.6
131,没林,2022-12-09 17:00,9.3,,2.5,290,57,1.2,1013.9,1021.1,0.5,0.15,1024,,5.7
131,没林,2022-12-09 18:00,8.3,,1.5,290,59,0.7,1014.4,1021.6,0,0,900,40,4
131,没林,2022-12-09 19:00,7.6,,1.8,290,59,0,1014.5,1021.7,,,772,40,3.4
131,没林,2022-12-09 20:00,6.9,,1.3,270,63,0.3,1015,1022.3,,,749,40,2.9
131,没林,2022-12-09 21:00,5.8,,0.5,50,66,0,1014.9,1022.2,,,597,40,1.5
131,没林,2022-12-09 22:00,5.4,,0.3,0,66,-0.4,1015.3,1022.6,,,646,40,0.6
131,没林,2022-12-09 23:00,4.4,,0,0,73,0,1014.9,1022.2,,,557,40,0.3
131,没林,2022-12-10 0:00,3.2,,0,0,75,-0.8,1015,1022.4,,,513,40,0.1
131,没林,2022-12-10 1:00,2.1,,0.1,0,79,-1.1,1015.2,1022.6,,,418,40,0
131,没林,2022-12-10 2:00,1.6,,0.4,0,82,-1.1,1015.2,1022.6,,,357,4019,0
131,没林,2022-12-10 3:00,1.3,,0,0,82,-1.4,1015.1,1022.5,,,405,19,-0.7
131,没林,2022-12-10 4:00,0.2,,0.1,0,84,-2.1,1015,1022.4,,,373,19,-1.4
131,没林,2022-12-10 5:00,0,,0,0,84,-2.3,1014.6,1022.1,,,349,19,-2
131,没林,2022-12-10 6:00,-0.5,,0.8,320,86,-2.5,1014.9,1022.4,,,309,19,-2.1
131,没林,2022-12-10 7:00,-1,,0.2,0,86,-3,1015,1022.5,,,320,19,-2.3
131,没林,2022-12-10 8:00,-0.8,,0.2,0,86,-2.8,1014.8,1022.3,0,0,280,19,-1.8
131,没林,2022-12-10 9:00,-0.3,,2,70,84,-2.6,1014.3,1021.7,0.8,0.37,293,19,0
131,没林,2022-12-10 10:00,1.7,,0.1,0,78,-1.7,1014.1,1021.5,1,1,337,19,8.6
131,没林,2022-12-10 11:00,3.6,,0.5,340,69,-1.5,1014.2,1021.5,1,1.38,450,4019,14.2
131,没林,2022-12-10 12:00,4.4,,1,200,68,-0.9,1013.5,1020.8,0.7,1.38,540,40,10.2
131,没林,2022-12-10 13:00,4.7,,1.7,270,63,-1.7,1012,1019.3,0,0.56,674,40,7.9
131,没林,2022-12-10 14:00,5.1,,1.6,270,60,-2,1012.2,1019.5,0,0.52,733,40,7.6
131,没林,2022-12-10 15:00,5.5,,1.2,160,50,-4.1,1011.5,1018.8,0,0.32,1112,40,6.1
131,没林,2022-12-10 16:00,5.6,,0.2,0,47,-4.8,1012,1019.3,0,0.08,1140,,5
131,没林,2022-12-10 17:00,5.8,,0.5,180,46,-4.9,1011.9,1019.2,0,0,1191,,4.1
131,没林,2022-12-10 18:00,5.6,0,0.7,160,45,-5.4,1011.8,1019.1,0,0,1294,1,3.7
131,没林,2022-12-10 19:00,5.4,,0.6,140,44,-5.9,1012,1019.3,,,1318,,3.2
131,没林,2022-12-10 20:00,4,,0.7,290,57,-3.7,1012.3,1019.6,,,839,,0.7
131,没林,2022-12-10 21:00,3.5,,0,0,49,-6.2,1012.9,1020.2,,,1430,,0.1
131,没林,2022-12-10 22:00,3,,0.5,270,49,-6.6,1013,1020.3,,,1778,,0.1
131,没林,2022-12-10 23:00,2.5,,0.1,0,53,-6.1,1013.5,1020.9,,,1328,,0.4
131,没林,2022-12-11 0:00,2.1,,0.2,0,60,-4.8,1013.6,1021,,,1004,,0.4
131,没林,2022-12-11 1:00,1.2,,0.2,0,60,-5.7,1013.8,1021.2,,,1325,,0
131,没林,2022-12-11 2:00,1.2,,0,0,63,-5,1014.1,1021.5,,,1206,,-0.1
131,没林,2022-12-11 3:00,0.1,,0,0,67,-5.3,1014.4,1021.8,,,1187,,-1
131,没林,2022-12-11 4:00,-0.4,,0,0,68,-5.5,1014.4,1021.9,,,1210,,-1.3
131,没林,2022-12-11 5:00,-0.4,,0,0,71,-5,1014.5,1022,,,1005,,-2
131,没林,2022-12-11 6:00,-1.5,,0.2,0,76,-5.1,1014.7,1022.2,,,889,19,-2.5
131,没林,2022-12-11 7:00,-1.3,,0,0,75,-5.1,1015.3,1022.8,,,847,19,-2.8
131,没林,2022-12-11 8:00,-1.2,,0,0,73,-5.4,1016.2,1023.7,0,0,1047,19,-2.3
131,没林,2022-12-11 9:00,0,,0,0,67,-5.4,1016.7,1024.2,1,0.3,1127,,0
131,没林,2022-12-11 10:00,1.6,,0.1,0,60,-5.3,1017.1,1024.5,1,0.9,1255,,7.3
131,没林,2022-12-11 11:00,3.4,,0.8,290,46,-7.1,1017,1024.4,1,1.38,1793,,14
131,没林,2022-12-11 12:00,5,,1,290,42,-6.8,1016.5,1023.8,1,1.7,1801,,13
131,没林,2022-12-11 13:00,6.6,,1.2,250,36,-7.4,1015.9,1023.2,1,1.81,2093,,18
131,没林,2022-12-11 14:00,7.2,,1.2,290,35,-7.2,1015.2,1022.4,1,1.67,2138,,18.2
131,没林,2022-12-11 15:00,8,,2.4,290,25,-10.8,1014.9,1022.1,1,1.49,3639,,15.1
131,没林,2022-12-11 16:00,7.5,,2.2,290,25,-11.3,1015.5,1022.7,1,0.89,4324,,6.7
131,没林,2022-12-11 17:00,5.9,,1.7,270,28,-11.2,1016.2,1023.5,0.5,0.21,5000,,2.8
131,没林,2022-12-11 18:00,4.7,,1.1,290,34,-9.8,1016.6,1023.9,0,0,4997,,0.6
131,没林,2022-12-11 19:00,3.6,,0.4,0,39,-9,1017,1024.4,,,3837,,0
131,没林,2022-12-11 20:00,2.7,,0.1,0,45,-8,1017.3,1024.7,,,4398,,0
131,没林,2022-12-11 21:00,2.2,,0.2,0,48,-7.6,1017.1,1024.5,,,4164,,-1.3
131,没林,2022-12-11 22:00,0.9,,0.2,0,54,-7.3,1017,1024.4,,,3622,,-1.8
131,没林,2022-12-11 23:00,0.1,,0.8,50,55,-7.8,1017.3,1024.8,,,2363,,-2.2
131,没林,2022-12-12 0:00,-0.2,,0.8,270,59,-7.2,1017.7,1025.2,,,2209,,-2.8
131,没林,2022-12-12 1:00,-1.1,,0.2,0,62,-7.4,1017.8,1025.3,,,3062,,-2.8
131,没林,2022-12-12 2:00,-1.4,,0,0,66,-6.9,1017.8,1025.3,,,2546,,-3
131,没林,2022-12-12 3:00,-1.8,,0,0,69,-6.7,1017.6,1025.1,,,1951,,-3
131,没林,2022-12-12 4:00,-2.5,,0.1,0,71,-7,1017.5,1025,,,1770,,-2.8
131,没林,2022-12-12 5:00,-2.3,,0,0,68,-7.4,1017.2,1024.7,,,2314,,-2.8
131,没林,2022-12-12 6:00,-2.1,,0.2,0,71,-6.6,1017,1024.5,,,1793,,-1.9
131,没林,2022-12-12 7:00,-1.8,,0,0,64,-7.7,1015.7,1023.2,,,2575,,-1.5
131,没林,2022-12-12 8:00,-2.5,,0,0,78,-5.8,1016,1023.5,0,0,1103,,-2.3
131,没林,2022-12-12 9:00,-1.9,,1,290,72,-6.2,1016,1023.5,0.6,0.21,1480,,0
131,没林,2022-12-12 10:00,0.6,,0.5,200,64,-5.4,1015.7,1023.1,0.9,0.79,1132,,4.3
131,没林,2022-12-12 11:00,2,,1,230,56,-5.8,1014.9,1022.3,1,1.25,1864,,10.1
131,没林,2022-12-12 12:00,4.8,,1.2,200,45,-6.1,1013.6,1020.9,1,1.59,2451,,11.6
131,没林,2022-12-12 13:00,5.5,,1.4,270,41,-6.7,1012.9,1020.2,0.5,1.1,2988,,9.1
131,没林,2022-12-12 14:00,5.8,,1.4,290,37,-7.7,1012.3,1019.6,0.1,0.73,3760,,8.6
131,没林,2022-12-12 15:00,6.5,,0.7,270,36,-7.5,1011.8,1019,0,0.4,3805,,6.7
131,没林,2022-12-12 16:00,6.4,,1.6,200,44,-4.9,1011.3,1018.5,0,0.19,4367,,5
131,没林,2022-12-12 17:00,6,,1.3,180,46,-4.7,1010.9,1018.2,0,0.08,4469,,3.4
131,没林,2022-12-12 18:00,5,,1.3,180,52,-4,1010.8,1018.1,0,0,3298,,1.6
131,没林,2022-12-12 19:00,4.5,,1,160,58,-3,1010.2,1017.5,,,3034,,1.4
131,没林,2022-12-12 20:00,4.9,,0.6,270,60,-2.2,1010.2,1017.5,,,2702,1,2.7
131,没林,2022-12-12 21:00,3.5,0.2,1.4,250,78,0,1010.3,1017.6,,,1777,1,2.5
131,没林,2022-12-12 22:00,3.7,,0.5,270,79,0.3,1010.4,1017.7,,,1809,1,2.5
131,没林,2022-12-12 23:00,3.3,,0.2,0,82,0.5,1010.5,1017.8,,,1221,1,1.7
131,没林,2022-12-13 0:00,2.9,0,1,230,84,0.4,1010.6,1017.9,,,1111,,0.8
131,没林,2022-12-13 1:00,2.5,,0.2,0,85,0.2,1010.6,1017.9,,,1013,,0.3
131,没林,2022-12-13 2:00,3.2,,0.9,230,81,0.2,1010.7,1018,,,1203,,1.7
131,没林,2022-12-13 3:00,3.2,0,0.5,270,75,-0.8,1010.6,1017.9,,,1233,1,1.3
131,没林,2022-12-13 4:00,3.5,,1.7,250,71,-1.2,1010.6,1017.9,,,1195,1,1.7
131,没林,2022-12-13 5:00,3.2,,2.2,270,77,-0.4,1010.2,1017.5,,,1299,1,2
131,没林,2022-12-13 6:00,2.9,0,0.6,270,79,-0.3,1010.4,1017.7,,,1425,1,1.3
131,没林,2022-12-13 7:00,2.9,,1,270,81,0,1010.6,1017.9,,,1097,1,2
131,没林,2022-12-13 8:00,2.7,,1.5,250,83,0,1011.3,1018.6,0,0,1100,1,2.2
131,没林,2022-12-13 9:00,2,0.9,1.5,270,87,0,1012.3,1019.7,0,0,626,1901,2.4
131,没林,2022-12-13 10:00,2.7,,1.8,270,84,0.2,1012.5,1019.8,0.2,0.38,1276,1901,4.6
131,没林,2022-12-13 11:00,3.7,,1.7,250,77,0,1011.9,1019.2,0.4,0.78,1323,1,8.2
131,没林,2022-12-13 12:00,4.9,0.2,2.4,250,66,-0.9,1011,1018.3,0.1,0.75,1334,,8.9
131,没林,2022-12-13 13:00,2.8,,3.6,250,79,-0.4,1010.3,1017.6,0,0.7,1380,1,6.7
131,没林,2022-12-13 14:00,2.9,,2.7,270,79,-0.3,1010.3,1017.6,0.2,0.59,1403,501,8.2
131,没林,2022-12-13 15:00,4,0.2,2.7,250,69,-1.1,1009.6,1016.9,0.6,0.81,1707,,6
131,没林,2022-12-13 16:00,2.9,,0.9,270,81,0,1010.1,1017.4,0.4,0.29,1384,6,5.1
131,没林,2022-12-13 17:00,1.7,,1.5,270,84,-0.7,1010.4,1017.8,0,0,1792,5,3
131,没林,2022-12-13 18:00,1.2,1.1,2.3,270,86,-0.8,1011.1,1018.5,0,0,1199,5,1.9
131,没林,2022-12-13 19:00,0.6,,1.8,270,87,-1.3,1011.8,1019.2,,,300,1905,1.2
131,没林,2022-12-13 20:00,1.1,,2.2,250,74,-3,1011.7,1019.1,,,2697,1905,0.8
131,没林,2022-12-13 21:00,0.6,0,2.5,270,70,-4.2,1012.3,1019.7,,,2702,5,0.5
131,没林,2022-12-13 22:00,-1.2,,3.1,290,89,-2.7,1013.1,1020.6,,,42,1905,0
131,没林,2022-12-13 23:00,-2.6,,3,290,85,-4.7,1014.5,1022,,,117,1905,0.1
131,没林,2022-12-14 0:00,-3.3,0.9,2.6,290,83,-5.7,1015.9,1023.5,,,381,1905,0
131,没林,2022-12-14 1:00,-4.5,,2.3,290,72,-8.7,1016.8,1024.4,,,2161,1905,0.4
131,没林,2022-12-14 2:00,-5.5,,2,290,65,-11,1017.8,1025.4,,,2189,5,0.3
131,没林,2022-12-14 3:00,-6.4,0,1.5,50,58,-13.3,1019,1026.7,,,2816,5,-0.9
131,没林,2022-12-14 4:00,-7.1,,1.5,290,56,-14.4,1019.7,1027.4,,,2799,,-3
131,没林,2022-12-14 5:00,-8,,2,270,53,-15.9,1019.9,1027.6,,,2879,,-4.2
131,没林,2022-12-14 6:00,-8.5,,1.2,250,49,-17.3,1020.7,1028.4,,,2953,,-4.9
131,没林,2022-12-14 7:00,-8.9,,2.2,290,50,-17.4,1021.2,1029,,,2916,,-5.5
131,没林,2022-12-14 8:00,-8.9,,2.3,290,46,-18.4,1022.2,1030,0,0,2931,,-5.9
131,没林,2022-12-14 9:00,-8.4,,1.2,20,47,-17.7,1023,1030.8,1,0.28,2978,,-3
131,没林,2022-12-14 10:00,-8.2,,2.9,50,45,-18,1022.7,1030.4,1,1.07,3199,,-0.3
131,没林,2022-12-14 11:00,-7.1,,2.2,50,45,-17,1023.4,1031.1,1,1.59,3052,,0
131,没林,2022-12-14 12:00,-6.6,,2.4,290,48,-15.8,1022.7,1030.4,1,1.81,3250,,0.1
131,没林,2022-12-14 13:00,-5.7,,2.5,290,47,-15.2,1021.9,1029.6,1,2.01,3374,,4
131,没林,2022-12-14 14:00,-5,,1.5,270,47,-14.5,1021.5,1029.1,1,1.79,3182,,6.8
131,没林,2022-12-14 15:00,-5.2,,2.2,290,51,-13.7,1021,1028.6,1,1.05,3148,,1.8
131,没林,2022-12-14 16:00,-5.6,,1.9,290,55,-13.2,1020.5,1028.1,1,0.53,3251,,0
131,没林,2022-12-14 17:00,-5.9,,1.4,270,56,-13.2,1020.2,1027.9,0.1,0.05,3345,,-3.5
131,没林,2022-12-14 18:00,-6.3,0,1.2,250,65,-11.8,1020.4,1028.1,0,0,1695,5,-4.5
131,没林,2022-12-14 19:00,-6.5,,1.3,270,65,-12,1020.4,1028.1,,,2552,5,-6
131,没林,2022-12-14 20:00,-6.7,,1.3,250,68,-11.6,1020.5,1028.2,,,2527,,-6.5
131,没林,2022-12-14 21:00,-6.9,0,1.4,270,68,-11.8,1021,1028.7,,,2667,,-6.6
131,没林,2022-12-14 22:00,-7.1,,1.3,230,70,-11.6,1020.7,1028.4,,,2160,,-6.5
131,没林,2022-12-14 23:00,-7.7,,1.4,140,70,-12.2,1020.4,1028.1,,,2212,,-6.4
131,没林,2022-12-15 0:00,-7.5,,1,140,70,-12,1020.5,1028.2,,,2338,,-6.5
131,没林,2022-12-15 1:00,-7.7,,0.3,0,77,-11,1020.1,1027.8,,,1736,,-5.6
131,没林,2022-12-15 2:00,-7.7,,1,20,76,-11.2,1020.1,1027.8,,,1080,5,-4.5
131,没林,2022-12-15 3:00,-7.5,0,0.6,20,75,-11.1,1020.3,1028,,,1440,5,-4.4
131,没林,2022-12-15 4:00,-8.2,,0.7,320,77,-11.5,1019.8,1027.5,,,1420,5,-7
131,没林,2022-12-15 5:00,-8.4,,0.5,360,77,-11.7,1019.5,1027.2,,,1506,5,-5.1
131,没林,2022-12-15 6:00,-8.2,0,0.5,20,78,-11.3,1019.5,1027.2,,,1407,,-6.2
131,没林,2022-12-15 7:00,-8.5,,0.9,50,80,-11.3,1019.4,1027.1,,,1063,,-5.9
131,没林,2022-12-15 8:00,-7.6,,0.5,160,71,-11.9,1019.4,1027.1,0,0,2015,,-6
131,没林,2022-12-15 9:00,-6.6,,0.8,160,67,-11.7,1019.6,1027.3,1,0.34,2299,,-2
131,没林,2022-12-15 10:00,-4.4,,0.3,0,64,-10.1,1019.4,1027,0.8,0.82,2228,,1.7
131,没林,2022-12-15 11:00,-3.3,,0.8,320,65,-8.9,1019.2,1026.8,0.8,1.34,1887,,3.1
131,没林,2022-12-15 12:00,-0.6,,0.9,320,59,-7.6,1017.5,1025,0.9,1.63,2260,,3.2
131,没林,2022-12-15 13:00,0.7,,0.8,320,60,-6.1,1016.1,1023.5,1,1.65,2397,,7.4
131,没林,2022-12-15 14:00,2.6,,2.1,270,59,-4.6,1015,1022.4,0.4,0.75,3125,,3.3
131,没林,2022-12-15 15:00,4.1,,2.8,250,56,-3.9,1014.2,1021.5,0.7,0.85,4982,,4.7
131,没林,2022-12-15 16:00,3.1,,3,270,68,-2.2,1014.4,1021.8,0.2,0.31,3322,5,2.3
131,没林,2022-12-15 17:00,1.2,,1,270,87,-0.7,1015.3,1022.7,0,0,460,1905,0.5
131,没林,2022-12-15 18:00,0.6,1.6,0.7,250,91,-0.7,1015.5,1022.9,0,0,202,1905,0
131,没林,2022-12-15 19:00,1.2,,1.1,230,90,-0.2,1015.7,1023.1,,,963,1905,0.5
131,没林,2022-12-15 20:00,1.2,,0.8,270,90,-0.2,1016.6,1024,,,748,190605,0.6
131,没林,2022-12-15 21:00,1.7,0.5,2.1,290,86,-0.3,1017.5,1024.9,,,852,1906,0.8
131,没林,2022-12-15 22:00,1,,2.6,290,68,-4.2,1017.7,1025.1,,,1314,1906,-0.2
131,没林,2022-12-15 23:00,-0.5,,2,290,61,-7.1,1019,1026.5,,,1866,,0
131,没林,2022-12-16 0:00,-1.8,0,1.7,270,56,-9.4,1020,1027.5,,,2411,,-1.7
131,没林,2022-12-16 1:00,-2.3,,1.5,270,60,-9,1020.9,1028.5,,,2476,,-2.3
131,没林,2022-12-16 2:00,-3,,1.7,270,64,-8.8,1021.4,1029,,,2225,,-3.1
131,没林,2022-12-16 3:00,-3.8,,0.8,270,67,-9,1021.6,1029.2,,,2007,,-2.9
131,没林,2022-12-16 4:00,-4.9,,0.9,270,60,-11.4,1021.1,1028.7,,,2561,,-4
131,没林,2022-12-16 5:00,-5.5,,1,270,58,-12.4,1021.3,1028.9,,,2868,,-4.9
131,没林,2022-12-16 6:00,-6.1,,1.3,270,58,-13,1021.4,1029.1,,,2732,,-5.4
131,没林,2022-12-16 7:00,-6.6,,1.9,290,61,-12.8,1022.6,1030.3,,,2237,,-6
131,没林,2022-12-16 8:00,-6.7,,1.2,290,62,-12.7,1024.5,1032.2,0,0,2005,,-5
131,没林,2022-12-16 9:00,-6.5,,1.4,290,58,-13.4,1024.5,1032.2,0,0.1,2238,,-3.8
131,没林,2022-12-16 10:00,-6,,0.9,320,57,-13.1,1025.2,1032.9,0.6,0.41,2177,,-0.3
131,没林,2022-12-16 11:00,-5.5,,0.7,270,59,-12.2,1025.2,1032.9,1,1.03,1849,,1.6
131,没林,2022-12-16 12:00,-4.3,,1.2,270,49,-13.4,1024,1031.6,1,1.28,2449,,1
131,没林,2022-12-16 13:00,-3.2,,1,230,48,-12.6,1023,1030.6,1,1.41,2511,,2.5
131,没林,2022-12-16 14:00,-2.7,,1.7,270,40,-14.4,1022.8,1030.4,1,1.4,3045,,3.5
131,没林,2022-12-16 15:00,-2.3,,1.1,290,43,-13.2,1022.4,1030,1,1,2903,,2.3
131,没林,2022-12-16 16:00,-2.3,,1.5,290,43,-13.2,1022.2,1029.8,1,0.56,2999,,0.3
131,没林,2022-12-16 17:00,-2.8,,1.4,290,44,-13.3,1022.7,1030.3,0.2,0.11,3034,,0
131,没林,2022-12-16 18:00,-3.1,,1.5,270,46,-13.1,1023.3,1030.9,0,0,2993,,-1.4
131,没林,2022-12-16 19:00,-3.6,,1.4,290,51,-12.2,1023.6,1031.2,,,3154,,-1.5
131,没林,2022-12-16 20:00,-4,,1,20,47,-13.6,1023.1,1030.7,,,2897,,-1.8
131,没林,2022-12-16 21:00,-3.9,,0.9,250,47,-13.5,1023.6,1031.2,,,3097,,-1.9
131,没林,2022-12-16 22:00,-4,,1,250,44,-14.4,1023.8,1031.4,,,3287,,-2
131,没林,2022-12-16 23:00,-4.2,,1,270,45,-14.3,1024,1031.6,,,2810,,-2.3
131,没林,2022-12-17 0:00,-4.4,,1.1,270,48,-13.7,1023.4,1031,,,3822,,-2.3
131,没林,2022-12-17 1:00,-4.5,,0.7,270,49,-13.6,1022.4,1030,,,3931,,-2.3
131,没林,2022-12-17 2:00,-4.6,,0.9,270,50,-13.4,1022.2,1029.8,,,4041,,-3
131,没林,2022-12-17 3:00,-5,,1.4,270,50,-13.8,1021.4,1029,,,4080,,-3.6
131,没林,2022-12-17 4:00,-5,,0.3,0,49,-14,1020.4,1028,,,4161,,-3.1
131,没林,2022-12-17 5:00,-5.7,,1.1,140,61,-12,1019.7,1027.3,,,3210,,-3.7
131,没林,2022-12-17 6:00,-5.6,,0.9,160,60,-12.1,1018.8,1026.4,,,3323,,-3.3
131,没林,2022-12-17 7:00,-5.6,,1.2,290,67,-10.7,1018.7,1026.3,,,2485,5,-2.5
131,没林,2022-12-17 8:00,-5.5,,0.5,360,69,-10.2,1018.2,1025.8,0,0,1100,5,-2
131,没林,2022-12-17 9:00,-6,0,0.6,20,78,-9.2,1018.1,1025.7,0,0,306,1905,-1.4
131,没林,2022-12-17 10:00,-6.4,,1.5,90,84,-8.6,1019.6,1027.3,0,0.03,75,1905,-1.1
131,没林,2022-12-17 11:00,-5.9,,2.3,70,72,-10.1,1019.1,1026.7,0.2,0.41,1444,1905,0
131,没林,2022-12-17 12:00,-4.5,1.7,1.9,50,65,-10,1018,1025.6,1,1.11,3779,,0.7
131,没林,2022-12-17 13:00,-4,,1.7,50,60,-10.6,1017.1,1024.7,0.8,0.88,3751,,1.2
131,没林,2022-12-17 14:00,-3.3,,1.3,230,60,-9.9,1016.4,1024,0.4,0.66,3771,,0.4
131,没林,2022-12-17 15:00,-3.1,,3.2,290,46,-13.1,1016.1,1023.6,0.8,0.89,4300,,0.3
131,没林,2022-12-17 16:00,-3.6,,2.2,270,48,-13,1016.2,1023.8,0.3,0.42,3912,,0
131,没林,2022-12-17 17:00,-4.2,,2.1,270,43,-14.9,1016.4,1024,0.5,0.19,4039,,-1.2
131,没林,2022-12-17 18:00,-5,,2.2,290,41,-16.2,1016.9,1024.5,0,0,4006,,-1.8
